Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Kim K.-H., Cho S.-J., Kim B.-O., Pyo S.","57202965680;36962727300;7501567571;55484785100;","Differential pro-apoptotic effect of allicin in oestrogen receptor-positive or -negative human breast cancer cells",2016,"Journal of Functional Foods","25",,,"341","353",,1,"10.1016/j.jff.2016.06.019","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044327352&doi=10.1016%2fj.jff.2016.06.019&partnerID=40&md5=b64449423075e2013cff0e63f5e2ed3d",17564646,,,Article,"Final",,Scopus,2-s2.0-85044327352
"Khatoon S., Han H.S., Lee M., Lee H., Jung D.-W., Thambi T., Ikram M., Kang Y.M., Yi G.-R., Park J.H.","57191529880;39661036000;56510423900;57001496700;55152351000;52564326100;10039597700;26221798000;7101660741;56113586400;","Zwitterionic mesoporous nanoparticles with a bioresponsive gatekeeper for cancer therapy",2016,"Acta Biomaterialia","40",,,"282","292",,14,"10.1016/j.actbio.2016.04.011","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991309831&doi=10.1016%2fj.actbio.2016.04.011&partnerID=40&md5=126c5a29f0de008bc6f70e61c5a34050",17427061,,,Article,"Final",,Scopus,2-s2.0-84991309831
"Jung S., Seo S.W., Lee S.-H.","57190444287;16403082900;56997089600;","Delayed diagnosis of cervical spinal cord transection without radiographic abnormality in a 3-year-old child after a motor vehicle accident",2016,"Child's Nervous System","32","8",,"1355","1356",,,"10.1007/s00381-016-3128-9","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84980041586&doi=10.1007%2fs00381-016-3128-9&partnerID=40&md5=f6c8f5f3a1bf491705741ad81e31c2d9",02567040,,CNSYE,Letter,"Final",,Scopus,2-s2.0-84980041586
"Lee J., Kim K., Wijesinghe R.E., Jeon D., Lee S.H., Jeon M., Jang J.H.","57188689420;57188689605;56018152300;57204570554;56044373300;24171094000;26639429600;","Decalcification using ethylenediaminetetraacetic acid for clear microstructure imaging of cochlea through optical coherence tomography",2016,"Journal of Biomedical Optics","21","8", 081204,"","",,18,"10.1117/1.JBO.21.8.081204","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84962271708&doi=10.1117%2f1.JBO.21.8.081204&partnerID=40&md5=91ec92015dcea2d42c7d396dd1f4da07",10833668,,JBOPF,Article,"Final",,Scopus,2-s2.0-84962271708
"Lee S.-A., Choi E.-J., Kwon S., Eom S.","57190211641;56309158700;55468232200;35101785300;","Self-concept and gender effects in Korean adolescents with epilepsy",2016,"Epilepsy and Behavior","61",,,"102","106",,3,"10.1016/j.yebeh.2016.05.016","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84976322322&doi=10.1016%2fj.yebeh.2016.05.016&partnerID=40&md5=4b1685258d3da8f12dd400d009f7135c",15255050,,EBPEA,Article,"Final",,Scopus,2-s2.0-84976322322
"Choung M.-G., Ahn K.-G., Kim G.-P., Hwang Y.-S., Kwon C.-H., Kang I.-K., Lee Y.D.","16063201500;55988134300;55988758500;55668405200;57204321821;56577308800;34768545600;","Dissipation pattern of a fungicide mandipropamid in Korean Cabbage at different harvest times under greenhouse conditions",2016,"Horticultural Science and Technology","34","4",,"644","654",,,"10.12972/kjhst.20160066","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85057046979&doi=10.12972%2fkjhst.20160066&partnerID=40&md5=7d2973ccd9f172afdb760c3040f311f5",12268763,,,Article,"Final",,Scopus,2-s2.0-85057046979
"Shin S.G., Koo T., Lee J., Han G., Cho K., Kim W., Hwang S.","14056762800;56116055800;55710927600;36573379800;55711453800;55581636400;7404626581;","Correlations between bacterial populations and process parameters in four full-scale anaerobic digesters treating sewage sludge",2016,"Bioresource Technology","214",,,"711","721",,17,"10.1016/j.biortech.2016.05.021","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969246445&doi=10.1016%2fj.biortech.2016.05.021&partnerID=40&md5=e7c2409eba492b77717ec2ebb119fde6",09608524,,BIRTE,Article,"Final",,Scopus,2-s2.0-84969246445
"Cho K., Shin S.G., Lee J., Koo T., Kim W., Hwang S.","55711453800;14056762800;55710927600;56116055800;55581636400;7404626581;","Nitrification resilience and community dynamics of ammonia-oxidizing bacteria with respect to ammonia loading shock in a nitrification reactor treating steel wastewater",2016,"Journal of Bioscience and Bioengineering","122","2",,"196","202",,14,"10.1016/j.jbiosc.2016.01.009","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84958211356&doi=10.1016%2fj.jbiosc.2016.01.009&partnerID=40&md5=9f587d33637057fe9661541315b61321",13891723,,JBBIF,Article,"Final",,Scopus,2-s2.0-84958211356
"Lee H., Lee S.Y., Na Y.G., Kim S.K., Yi J.H., Lim J.K., Lee S.M.","57189465978;56016177400;57189457271;56976159400;35338638100;55515341400;56824903400;","Surgical techniques and radiological findings of meniscus allograft transplantation",2016,"European Journal of Radiology","85","8",,"1351","1365",,,"10.1016/j.ejrad.2016.05.006","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84971201845&doi=10.1016%2fj.ejrad.2016.05.006&partnerID=40&md5=a249297ecd909c5be5ef6f61671e9cce",0720048X,,EJRAD,Review,"Final",,Scopus,2-s2.0-84971201845
"Jeong S.-M., Choi J.M., Kim J.H., Yoo H., Lee S., Seo H., Kim S., Kim S.-H.","12767533200;56144670500;57207437272;57189365517;57189364045;55516716500;57189363631;57188739009;","A proposal of a simple epidural simulator for training novice anesthesiologists",2016,"Journal of Anesthesia","30","4",,"591","595",,1,"10.1007/s00540-016-2182-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969765373&doi=10.1007%2fs00540-016-2182-5&partnerID=40&md5=0b7a52d5926dfd08af14d55f9c56ae10",09138668,,JOANE,Article,"Final",,Scopus,2-s2.0-84969765373
"Hwang J.-Y., Kwak H.-G., Hwang J., Lee Y., Kim W.-J.","7403896575;7103385878;36445846300;57190063184;57203533494;","Fire-resistant capacity of RC structures considering time-dependent creep strain at elevated temperature",2016,"Magazine of Concrete Research","68","15",,"782","797",,5,"10.1680/jmacr.15.00170","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84977125767&doi=10.1680%2fjmacr.15.00170&partnerID=40&md5=fefa82c98b0365ff81517ac9ec657d85",00249831,,MCORA,Article,"Final",,Scopus,2-s2.0-84977125767
"Lee J., Choi J.-Y., Kwon Y.-K., Lee D., Jung H.-Y., Ryu H.-M., Cho J.-H., Ryu D.H., Kim Y.-L., Hwang G.-S.","37075085200;7501393222;56307340500;57190029425;56449799000;8687571300;7403536291;35330855500;55633533600;7202676099;","Changes in serum metabolites with the stage of chronic kidney disease: Comparison of diabetes and non-diabetes",2016,"Clinica Chimica Acta","459",,,"123","131",,11,"10.1016/j.cca.2016.05.018","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84976583093&doi=10.1016%2fj.cca.2016.05.018&partnerID=40&md5=48fede73f218735bc0590be85c352611",00098981,,CCATA,Article,"Final",,Scopus,2-s2.0-84976583093
"De U.C., Mantica C.A., Molinari L.G., Suh Y.J.","7007046738;7801366284;7006124375;7202260479;","On weakly cyclic Z symmetric spacetimes",2016,"Acta Mathematica Hungarica","149","2",,"462","477",,2,"10.1007/s10474-016-0612-3","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969753152&doi=10.1007%2fs10474-016-0612-3&partnerID=40&md5=67e7722bb83248d5fed4e6a7daa68e17",02365294,,,Article,"Final",,Scopus,2-s2.0-84969753152
"Lee S.W., Yoon J.-S., Kang S., Kwon K., Chang K.S., Lee S.G., Choi S.-I., Jeong J.-R., Lee G., Nam K.M., Davies P.","56140069000;23065760400;56610977400;57188957715;15020445400;7601413627;56167600800;7402045987;7404852412;24174600200;57199040514;","Sustainable Method for the Large-Scale Preparation of Fe3O4 Nanocrystals",2016,"Journal of the American Ceramic Society","99","8",,"2578","2584",,2,"10.1111/jace.14262","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964344483&doi=10.1111%2fjace.14262&partnerID=40&md5=d66234acf3e7e293a5e0931177b73e34",00027820,,JACTA,Article,"Final",,Scopus,2-s2.0-84964344483
"Lee S.H., Ha S., An H.J., Lee J.S., Han W., Im S.-A., Ryu H.S., Kim W.H., Chang J.M., Cho N., Moon W.K., Cheon G.J.","56510285500;55702164600;57204882460;6603714305;8588073500;34570185300;36769167600;36081886500;9246556000;16416850000;7102860983;7003953937;","Association between partial-volume corrected SUVmax and Oncotype DX recurrence score in early-stage, ER-positive/HER2-negative invasive breast cancer",2016,"European Journal of Nuclear Medicine and Molecular Imaging","43","9",,"1574","1584",,3,"10.1007/s00259-016-3418-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84969785271&doi=10.1007%2fs00259-016-3418-1&partnerID=40&md5=c0132141d4362fd33b7a48ad2d44b8ae",16197070,,EJNMA,Article,"Final",,Scopus,2-s2.0-84969785271
"Yang W.-S., Kim I., Seu Y.-B., Jeong Y.J., Han H.S., Ryu K.O., Kang S.C.","57069270500;57205470887;6602236684;57069452200;55513261700;57069545400;56718832700;","Ethanolic Extract of Radish Sprout (Raphanus Sativus L.) Prevents Bisphenol A-Induced Testicular Dysfunction in Male Rats",2016,"Journal of Food Biochemistry","40","4",,"490","498",,2,"10.1111/jfbc.12245","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84955140137&doi=10.1111%2fjfbc.12245&partnerID=40&md5=3951a4878c16fd7823b30b4f246f0310",01458884,,,Article,"Final",,Scopus,2-s2.0-84955140137
"Jeong Y.T., Baek S.H., Jeong S.C., Yoon Y.D., Kim O.H., Oh B.C., Jung J.W., Kim J.H.","7202332064;7201371602;7402425079;7402126562;36463666400;7202848469;57207233278;55890348200;","Osteoprotective Effects of Polysaccharide-Enriched Hizikia fusiforme Processing Byproduct in Vitro and in Vivo Models",2016,"Journal of Medicinal Food","19","8",,"805","814",,4,"10.1089/jmf.2015.3646","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983341714&doi=10.1089%2fjmf.2015.3646&partnerID=40&md5=5d16dfd297d26caa0b2ac7d25f9741a5",1096620X,,JMFOF,Article,"Final",,Scopus,2-s2.0-84983341714
"Park S.-J., Yeo C.-W., Shim E.-J., Kim H., Liu K.-H., Shin J.-G., Shon J.-H.","57171090000;23480808200;57023363300;57210863406;55768214700;56031235700;7005572992;","Pomegranate juice does not affect the disposition of simvastatin in healthy subjects",2016,"European Journal of Drug Metabolism and Pharmacokinetics","41","4",,"339","344",,3,"10.1007/s13318-015-0263-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84923668493&doi=10.1007%2fs13318-015-0263-8&partnerID=40&md5=05589b70434716fca911d6ac4d5cfff3",03787966,,EJDPD,Article,"Final",,Scopus,2-s2.0-84923668493
"Kapildev G., Chinnathambi A., Sivanandhan G., Rajesh M., Vasudevan V., Mayavan S., Arun M., Jeyaraj M., Alharbi S.A., Selvaraj N., Ganapathi A.","57195375213;55418628900;37091601600;26646967300;55992014100;55303875100;54079456700;55319143400;14049609900;6603792299;56370922500;","High-efficient Agrobacterium-mediated in planta transformation in black gram (Vigna mungo (L.) Hepper)",2016,"Acta Physiologiae Plantarum","38","8", 205,"","",,1,"10.1007/s11738-016-2215-6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84982729045&doi=10.1007%2fs11738-016-2215-6&partnerID=40&md5=789d06c1623fc13dfc4d2fdf32af013f",01375881,,APPLD,Article,"Final",,Scopus,2-s2.0-84982729045
"Kadier A., Kalil M.S., Abdeshahian P., Chandrasekhar K., Mohamed A., Azman N.F., Logroño W., Simayi Y., Hamid A.A.","56248034700;25639525900;35108679300;8690011100;57195440511;56967949800;56624516400;56258994900;7103120115;","Recent advances and emerging challenges in microbial electrolysis cells (MECs) for microbial production of hydrogen and value-added chemicals",2016,"Renewable and Sustainable Energy Reviews","61",,,"501","525",,74,"10.1016/j.rser.2016.04.017","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964318347&doi=10.1016%2fj.rser.2016.04.017&partnerID=40&md5=f167cc05ed023cc6c9091beccdbeb909",13640321,,RSERF,Review,"Final",,Scopus,2-s2.0-84964318347
"Shin W.G., Lee S.W., Baik G.H., Huh K.C., Lee S.I., Chung J.-W., Jung W.T., Park M.I., Jung H.-K., Kim H.U., Kim J.H., Seol S.Y., Yoon S.M., Jeon S.W., Hong S.J., Kim G.H., Lee D.H., Kim H.S., Choi S.C., Kang H.M., Lee J., Kim J.G., Kim J.J.","13606883400;56183944500;7801423477;13003036700;55716437800;14065855500;9747950300;8666034000;7403029723;18134331900;57201935921;35277800000;9734821400;56797345500;35285527200;35214772400;57202299237;57191720222;7408119608;55651184200;36196796600;36486626500;43561184500;","Eradication Rates of Helicobacter pylori in Korea Over the Past 10 years and Correlation of the Amount of Antibiotics Use: Nationwide Survey",2016,"Helicobacter","21","4",,"266","278",,23,"10.1111/hel.12279","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978159629&doi=10.1111%2fhel.12279&partnerID=40&md5=21e520cc870bde17a7b511b23be6608f",10834389,,HELIF,Article,"Final",,Scopus,2-s2.0-84978159629
"Cho J.H., Ryu J.K., Song S.Y., Hwang J.-H., Lee D.K., Woo S.M., Joo Y.-E., Jeong S., Lee S.-O., Park B.K., Cheon Y.K., Han J., Kim T.N., Lee J.K., Moon S.-H., Kim H., Park E.T., Hwang J.C., Kim T.H., Jeon T.J., Cho C.-M., Choi H.S., Lee W.J.","56501033700;7401868429;7403349663;35200778600;26029189500;14038271300;7102315439;56012707900;7601409407;56295944800;55634340400;8694531200;8449938100;57201264381;34870386900;57201620344;44061660500;7403897612;36062469400;57203249545;57158287600;7404339634;55619312782;","Prognostic Validity of the American Joint Committee on Cancer and the European Neuroendocrine Tumors Staging Classifications for Pancreatic Neuroendocrine Tumors: A Retrospective Nationwide Multicenter Study in South Korea",2016,"Pancreas","45","7",,"941","946",,16,"10.1097/MPA.0000000000000586","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84979513587&doi=10.1097%2fMPA.0000000000000586&partnerID=40&md5=019a6ae07387250cabf639ec7c685a4e",08853177,,PANCE,Article,"Final",,Scopus,2-s2.0-84979513587
"Reddy A.G., Das A.K., Yoon E.-J., Yoo K.-Y.","57189311304;55450732800;7102248115;7202592818;","An anonymous authentication with key-agreement protocol for multi-server architecture based on biometrics and smartcards",2016,"KSII Transactions on Internet and Information Systems","10","7",,"3371","3396",,5,"10.3837/tiis.2016.07.028","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84980328070&doi=10.3837%2ftiis.2016.07.028&partnerID=40&md5=e62cb052172e12972fa00361d348d187",19767277,,,Article,"Final",,Scopus,2-s2.0-84980328070
"Ko H., Son S., Jeon J., Thambi T., Kwon S., Chae Y.S., Kang Y.M., Park J.H.","55982328200;55923871300;56225644700;52564326100;57192834990;22952636600;26221798000;56113586400;","Tumor microenvironment-specific nanoparticles activatable by stepwise transformation",2016,"Journal of Controlled Release","234",,,"68","78",,18,"10.1016/j.jconrel.2016.05.009","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84970965902&doi=10.1016%2fj.jconrel.2016.05.009&partnerID=40&md5=5aaba136a21083b2aa8d465bd00d1565",01683659,,JCREE,Article,"Final",,Scopus,2-s2.0-84970965902
"Singh I., Sharma A., Park B.-D.","7401774846;55605770167;7402834820;","Drug-Delivery Applications of Cellulose Nanofibrils",2016,"Nanoarchitectonics for Smart Delivery and Drug Targeting",,,,"95","117",,,"10.1016/B978-0-323-47347-7.00004-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018884383&doi=10.1016%2fB978-0-323-47347-7.00004-5&partnerID=40&md5=532755a1a6cd355218f333b39aa39d17",,9780323477222; 9780323473477,,Book Chapter,"Final",,Scopus,2-s2.0-85018884383
"Cho J., Nayab S., Jeong J.H.","56540398000;36490286400;7402045988;","Stereoselective polymerisation of rac-lactide catalysed by Cu(II) complexes bearing chloro derivatives of N,N′-bis(benzyl)dimethyl-(R,R)-1,2-diaminocyclohexane",2016,"Polyhedron","113",,,"81","87",,11,"10.1016/j.poly.2016.04.021","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84964847508&doi=10.1016%2fj.poly.2016.04.021&partnerID=40&md5=813dd812711605790db16274cc07e8bb",02775387,,PLYHD,Article,"Final",,Scopus,2-s2.0-84964847508
"Jung B., Chung J., Zhou W., Lee T., Na M., Bae J.-S.","56669269100;57189095920;56465223800;57204032003;7006636995;16021543200;","Inhibitory effects of pentacyclic triterpenoids from Astilbe rivularis on TGFBIp-induced inflammatory responses in vitro and in vivo",2016,"Chemico-Biological Interactions","254",,,"179","190",,3,"10.1016/j.cbi.2016.06.015","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84974705205&doi=10.1016%2fj.cbi.2016.06.015&partnerID=40&md5=47b12899fab2fa5679332adcfdb87659",00092797,,CBINA,Article,"Final",,Scopus,2-s2.0-84974705205
"Hamadache M., Lee D.","55229258800;55698910600;","Absolute Value Principal Components Analysis (AVPCA) and Parameter Estimation (PE) to bearing fault detection using rotor speed signal monitoring - A comparative study",2016,"Proceedings - 2016 IEEE Region 10 Symposium, TENSYMP 2016",,, 7519434,"367","372",,2,"10.1109/TENCONSpring.2016.7519434","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992034871&doi=10.1109%2fTENCONSpring.2016.7519434&partnerID=40&md5=6f92f52293fcc02386edb1d1626ca4a9",,9781509009312,,Conference Paper,"Final",,Scopus,2-s2.0-84992034871
"Rathore M.M., Ahmad A., Paul A., Thikshaja U.K.","56650727000;55957219200;56650522400;57189296991;","Exploiting real-time big data to empower smart transportation using big graphs",2016,"Proceedings - 2016 IEEE Region 10 Symposium, TENSYMP 2016",,, 7519392,"135","139",,15,"10.1109/TENCONSpring.2016.7519392","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992035029&doi=10.1109%2fTENCONSpring.2016.7519392&partnerID=40&md5=e8b77b0a170c9cd58c53a79cba833822",,9781509009312,,Conference Paper,"Final",,Scopus,2-s2.0-84992035029
"Yin M.D., Youn J., Park D., Cho J.","56526099400;57188573484;55463943600;7403536198;","Efficient frequency and duty cycle control method for fast pulse-charging of distributed battery packs by sharing cell status",2016,"Proceedings - 2015 IEEE 12th International Conference on Ubiquitous Intelligence and Computing, 2015 IEEE 12th International Conference on Advanced and Trusted Computing, 2015 IEEE 15th International Conference on Scalable Computing and Communications, 2015 IEEE International Conference on Cloud and Big Data Computing, 2015 IEEE International Conference on Internet of People and Associated Symposia/Workshops, UIC-ATC-ScalCom-CBDCom-IoP 2015",,, 7518510,"1813","1818",,1,"10.1109/UIC-ATC-ScalCom-CBDCom-IoP.2015.329","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983381569&doi=10.1109%2fUIC-ATC-ScalCom-CBDCom-IoP.2015.329&partnerID=40&md5=de8d34ba46754c285758852f06d1db65",,9781467372114,,Conference Paper,"Final",,Scopus,2-s2.0-84983381569
"Ahmad A., Paul A., Rathore M.M., Rho S.","55957219200;56650522400;56650727000;10738984000;","Big data analytical architecture using divide-and-conquer approach in machine-to-machine communication",2016,"Proceedings - 2015 IEEE 12th International Conference on Ubiquitous Intelligence and Computing, 2015 IEEE 12th International Conference on Advanced and Trusted Computing, 2015 IEEE 15th International Conference on Scalable Computing and Communications, 2015 IEEE International Conference on Cloud and Big Data Computing, 2015 IEEE International Conference on Internet of People and Associated Symposia/Workshops, UIC-ATC-ScalCom-CBDCom-IoP 2015",,, 7518511,"1819","1824",,,"10.1109/UIC-ATC-ScalCom-CBDCom-IoP.2015.330","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84983432829&doi=10.1109%2fUIC-ATC-ScalCom-CBDCom-IoP.2015.330&partnerID=40&md5=58ea8ca03385b90f4e8c6efabde2d098",,9781467372114,,Conference Paper,"Final",,Scopus,2-s2.0-84983432829
