Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Shahzad R., Khan A.L., Bilal S., Waqas M., Kang S.-M., Lee I.-J.","56454250900;26639372800;57031617400;57192383682;56189696900;16425830900;","Inoculation of abscisic acid-producing endophytic bacteria enhances salinity stress tolerance in Oryza sativa",2017,"Environmental and Experimental Botany","136",,,"68","77",,36,"10.1016/j.envexpbot.2017.01.010","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009874534&doi=10.1016%2fj.envexpbot.2017.01.010&partnerID=40&md5=edfcb9142473660b735272630bcd4831",00988472,,EEBOD,Article,"Final",,Scopus,2-s2.0-85009874534
"Lee S.H., Kim S.W., Park C.W., Jeong H.E., Ok J.G., Kwak M.K.","56195582600;57193875943;7408416474;35490647000;16480899100;57203947984;","Scalable fabrication of flexible transparent heaters comprising continuously created metallic micromesh patterns incorporated with biomimetic anti-reflection layers",2017,"International Journal of Precision Engineering and Manufacturing - Green Technology","4","2",,"177","181",,3,"10.1007/s40684-017-0022-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017294109&doi=10.1007%2fs40684-017-0022-1&partnerID=40&md5=0cfd200a7b82abe46a8e6f1a0a13c5c0",22886206,,,Article,"Final",,Scopus,2-s2.0-85017294109
"Yoo S.H., Koh Y., Kim D.-Y., Lee J.-H., Lee J.-H., Lee K.-H., Yoon S.-S., Park S., Park S.-K., Hong D.-S., Yi H.G., Kim C.-S., Jang J.E., Cheong J.-W., Moon J., Min Y.H., Sohn S.K., Kim I., for the Korean Society of Blood and Marrow Transplantation","57192955525;56450114900;56955900700;26660145800;16637544900;38163134100;7404036304;57049842400;57206639759;55737910800;7202720106;55938725900;55449370900;7004933294;15843950400;7202197132;13310226800;55712969800;","Salvage therapy for acute chemorefractory leukemia by allogeneic stem cell transplantation: the Korean experience",2017,"Annals of Hematology","96","4",,"605","615",,3,"10.1007/s00277-017-2919-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009496030&doi=10.1007%2fs00277-017-2919-8&partnerID=40&md5=44928ff9da5d96bcb5c43ebfd4c4d738",09395555,,ANHEE,Article,"Final",,Scopus,2-s2.0-85009496030
"Rijal G., Shin H.-I.","55538027800;24377179200;","Human tooth-derived biomaterial as a graft substitute for hard tissue regeneration",2017,"Regenerative Medicine","12","3",,"263","273",,4,"10.2217/rme-2016-0147","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85019655703&doi=10.2217%2frme-2016-0147&partnerID=40&md5=012fcff363fcd6790b73406116a8dac7",17460751,,,Article,"Final",,Scopus,2-s2.0-85019655703
"Tran T.V., Lee G., An H., Kim M.","57194056175;35069799400;36639175600;55686274700;","Comparing the performance of TRIGRS and TiVaSS in spatial and temporal prediction of rainfall-induced shallow landslides",2017,"Environmental Earth Sciences","76","8", 315,"","",,8,"10.1007/s12665-017-6635-4","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018516408&doi=10.1007%2fs12665-017-6635-4&partnerID=40&md5=61e808349b5fd364756372c58be7dc05",18666280,,,Article,"Final",,Scopus,2-s2.0-85018516408
"Lee H., Boo S., Yu J., Suh S.-R., Chun K.J., Kim J.H.","25646531800;55089206500;57193837051;55565384400;8589314800;57193826581;","Physical functioning, physical activity, exercise self-efficacy, and quality of life among individuals with chronic heart failure in Korea: A cross-sectional descriptive study",2017,"Journal of Nursing Research","25","2",,"131","139",,2,"10.1097/JNR.0000000000000150","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85016947267&doi=10.1097%2fJNR.0000000000000150&partnerID=40&md5=bbcdfb73436b168bcbf325a2e89f02df",16823141,,,Article,"Final",,Scopus,2-s2.0-85016947267
"Kim W.-H., Kim J.-H., Kim B.-S., Chang S.-M., Lee D.-W., Cho M.-J., Bae J.-N.","35214770400;57196170259;57030708400;23092756400;56337476800;57049717000;9737265700;","The role of depression in the insomnia of people with subjective memory impairment, mild cognitive impairment, and dementia in a community sample of elderly individuals in South Korea",2017,"International Psychogeriatrics","29","4",,"653","661",,2,"10.1017/S1041610216002076","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85001575166&doi=10.1017%2fS1041610216002076&partnerID=40&md5=26cdbe567ec656a3ee6b246f1b4e5a51",10416102,,INPSE,Article,"Final",,Scopus,2-s2.0-85001575166
"Shim S.-B., Park Y.-J., Nam J.-S., Kim S.-C., Kim J.-M., Kim K.-U.","56482771400;55697640000;35729227000;57193861915;56524684000;53164243400;","Development of a rotary clap mechanism for positive-displacement rotary pumps: Experimental verification and optimization",2017,"International Journal of Precision Engineering and Manufacturing","18","4",,"587","597",,,"10.1007/s12541-017-0070-z","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017150820&doi=10.1007%2fs12541-017-0070-z&partnerID=40&md5=061f262b0d1c27c7b1b7ac737a1a8401",22347593,,,Article,"Final",,Scopus,2-s2.0-85017150820
"Shim S.-B., Park Y.-J., Nam J.-S., Kim S.-C., Kim J.-M., Kim K.-U.","56482771400;55697640000;35729227000;57193861915;56524684000;53164243400;","Development of a rotary clap mechanism for positive-displacement rotary pumps: Pump performance analysis",2017,"International Journal of Precision Engineering and Manufacturing","18","4",,"575","585",,2,"10.1007/s12541-017-0069-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017133786&doi=10.1007%2fs12541-017-0069-5&partnerID=40&md5=5156596908292da6acb59b58d83d5a81",22347593,,,Article,"Final",,Scopus,2-s2.0-85017133786
"Hur K., Toiyama Y., Okugawa Y., Ide S., Imaoka H., Boland C.R., Goel A.","8861888000;6507788084;22136272200;53879693300;56544219200;7005920210;7201830179;","Circulating microRNA-203 predicts prognosis and metastasis in human colorectal cancer",2017,"Gut","66","4",,"654","664",,57,"10.1136/gutjnl-2014-308737","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84954306021&doi=10.1136%2fgutjnl-2014-308737&partnerID=40&md5=2554a4470bab7a7b7a5b14ff086d9f39",00175749,,GUTTA,Article,"Final",,Scopus,2-s2.0-84954306021
"Luewarasirikul N., Kim H.J., Meejitpaisan P., Kaewkhao J.","55871345500;55652981600;56006076500;23974520300;","White light emission of dysprosium doped lanthanum calcium phosphate oxide and oxyfluoride glasses",2017,"Optical Materials","66",,,"559","566",,30,"10.1016/j.optmat.2017.02.049","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85015099968&doi=10.1016%2fj.optmat.2017.02.049&partnerID=40&md5=ebaa0785e3a86d5d4ced2efa11553d8f",09253467,,OMATE,Article,"Final",,Scopus,2-s2.0-85015099968
"Kim L., Jeon J.-W., Son J.-Y., Park M.-K., Kim C.-S., Jeon H.-J., Nam T.-H., Kim K., Park B.-J., Choi S.-D., Lee S.-E.","57190012897;57190015905;57193311944;57037486700;55990050800;56328792200;56608762900;57192873520;57203461779;8107991600;14024378200;","Monitoring and risk assessment of polychlorinated biphenyls (PCBs) in agricultural soil from two industrialized areas",2017,"Environmental Geochemistry and Health","39","2",,"279","291",,5,"10.1007/s10653-017-9920-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012918544&doi=10.1007%2fs10653-017-9920-y&partnerID=40&md5=be88cce49e7595cd720b7857759bdea9",02694042,,,Article,"Final",,Scopus,2-s2.0-85012918544
"Cho H.D., Kim J.H., Lee J.H., Hong S.M., Yee S.T., Seo K.I.","55383853000;57194659775;50161784600;57194647985;7101945220;7201838973;","Anti-fatigue effect of a cucumber vinegar beverage on rats after high-intensity exercise",2017,"Korean Journal of Food Science and Technology","49","2",,"209","214",,,"10.9721/KJFST.2017.49.2.209","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85021402158&doi=10.9721%2fKJFST.2017.49.2.209&partnerID=40&md5=d6effcd86b5b7647f5461b3ec58aa3aa",03676293,,,Article,"Final",,Scopus,2-s2.0-85021402158
"Lee C., Oh K., Lee D., Kim Y., Yoon H., Park D.-W., Gab Kim M., Lee K., Choi J.","57196254596;57188853801;56579340400;57192417445;57192411020;48761915900;57192414464;57202774613;55722493700;","Self-sealing anodization approach to enhance micro-Vickers hardness and corrosion protection of a die cast Al alloy",2017,"Journal of Physics and Chemistry of Solids","103",,,"87","94",,6,"10.1016/j.jpcs.2016.12.005","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006289272&doi=10.1016%2fj.jpcs.2016.12.005&partnerID=40&md5=95de2adc599003c7268dfaf9637f8c1f",00223697,,JPCSA,Article,"Final",,Scopus,2-s2.0-85006289272
"Ha Y.-S., Chung J.-W., Choi S.H., Lee J.N., Kim H.T., Kim T.-H., Chung S.K., Byun S.-S., Hwang E.C., Kang S.H., Hong S.-H., Chung J., Kwak C., Kim Y.-J., Kwon T.G.","35487226400;35204798500;9742645500;16301364600;55739531300;57203495163;57208095921;7004818488;57209990593;7405684686;34975420300;16678454900;7005639032;26422204800;15073765400;","Clinical Significance of Subclassification of Papillary Renal Cell Carcinoma: Comparison of Clinicopathologic Parameters and Oncologic Outcomes Between Papillary Histologic Subtypes 1 and 2 Using the Korean Renal Cell Carcinoma Database",2017,"Clinical Genitourinary Cancer","15","2",,"e181","e186",,5,"10.1016/j.clgc.2016.07.020","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994137658&doi=10.1016%2fj.clgc.2016.07.020&partnerID=40&md5=33d0cc1c13a771950502ebc70ce2c9e8",15587673,,,Article,"Final",,Scopus,2-s2.0-84994137658
"Ngo Q.T., Tran P.T., Tran M.H., Kim J.A., Rho S.S., Lim C.-H., Kim J.-C., Woo M.H., Choi J.S., Lee J.-H., Min B.S.","57189343515;56701990600;13006144000;24722570900;57191365039;7403654574;36014788600;7201527720;25654629500;26662839900;55663638200;","Alkaloids from Piper nigrum Exhibit Antiinflammatory Activity via Activating the Nrf2/HO­1 Pathway",2017,"Phytotherapy Research","31","4",,"663","670",,2,"10.1002/ptr.5780","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012960868&doi=10.1002%2fptr.5780&partnerID=40&md5=3b6688a7e1ca0aee03f1362ca7fe8a9e",0951418X,,PHYRE,Article,"Final",,Scopus,2-s2.0-85012960868
"Zaman M., Kim G., Naik H., Kim K., Cho Y.-S., Lee Y.-O., Shin S.-G., Cho M.-H., Kang Y.-R., Lee M.-W.","35512223100;57199751888;7005890232;36137214700;23090186600;57193165529;55770867100;17136702900;36790663100;24483591100;","Measurement of flux-weight average cross-sections of natZn(γ,xn) reactions in the bremsstrahlung end-point energies of 50, 55, 60, and 65 MeV",2017,"Nuclear Physics A","960",,,"22","35",,2,"10.1016/j.nuclphysa.2017.01.008","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85011370893&doi=10.1016%2fj.nuclphysa.2017.01.008&partnerID=40&md5=30c20371c6bcbbf8184bddb2fd28f718",03759474,,NUPAB,Article,"Final",,Scopus,2-s2.0-85011370893
"Nguyen V.P., Cho J.-S., Lee J.-H., Kim M.-H., Choi Y.-I., Park E.-J., Kim W.-C., Hwang S., Han K.-H., Ko J.-H.","57136085600;56623684600;57193859347;57191857381;8967494600;7402224154;55492085000;11239189300;7402963224;7402678816;","Identification and functional analysis of a promoter sequence for phloem tissue specific gene expression from Populus trichocarpa",2017,"Journal of Plant Biology","60","2",,"129","136",,3,"10.1007/s12374-016-0904-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85017189850&doi=10.1007%2fs12374-016-0904-8&partnerID=40&md5=80d3c26e908a3e7695f4ccdb26ac8bdf",12269239,,,Article,"Final",,Scopus,2-s2.0-85017189850
"Merchant A.T., Park Y.M., Dodhia S., Shrestha D., Choi Y.H., Pitiphat W.","7102567847;57202346567;57203040505;56222648100;7404777239;6701718643;","Cross-sectional analysis of alcohol intake and serum antibodies to oral microorganisms",2017,"JDR Clinical and Translational Research","2","2",,"168","178",,2,"10.1177/2380084416674710","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85050359185&doi=10.1177%2f2380084416674710&partnerID=40&md5=1185c697fe9a9b8c808cf45bee8b90e9",23800844,,,Article,"Final",,Scopus,2-s2.0-85050359185
"Zhao T.T., Choi N., Kim H., Kim Y., Kim H.-R., Kim I.-H.","57207179419;56459582700;57111053900;8524160300;57191717289;47161438300;","Lipase-Mediated Synthesis of Fatty Acid Esters Using a Blending Alcohol Consisting of Methanol and 1-Butanol",2017,"JAOCS, Journal of the American Oil Chemists' Society","94","4",,"559","565",,,"10.1007/s11746-017-2967-1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85014084514&doi=10.1007%2fs11746-017-2967-1&partnerID=40&md5=b848372ac9d5f982fa2dcc33d1b4da24",0003021X,,JAOCA,Article,"Final",,Scopus,2-s2.0-85014084514
"Aijaz M.O., Haider S., Al-Mubaddel F.S., Khan R., Haider A., Alghyamah A.A., Almasry W.A., Javed Khan M.S., Javid M., Ur Rehman W.","57188713075;35728847200;8306460800;56822938200;55506147800;8587555600;56829559700;7801542741;26664144400;57194108163;","Thermal, swelling and stability kinetics of chitosan based semi-interpenetrating network hydrogels",2017,"Fibers and Polymers","18","4",,"611","618",,3,"10.1007/s12221-017-6921-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018748319&doi=10.1007%2fs12221-017-6921-5&partnerID=40&md5=1e5d010b1aa589a18c35ba7f561ac4af",12299197,,,Article,"Final",,Scopus,2-s2.0-85018748319
"Um H.Y., Park B.H., Ahn D.-H., Abd El Aal M.I., Park J., Kim H.S.","55883553900;56542248300;55192404400;36116565300;44661451000;55921490700;","Mechanical and biological behavior of ultrafine-grained Ti alloy aneurysm clip processed using high-pressure torsion",2017,"Journal of the Mechanical Behavior of Biomedical Materials","68",,,"203","209",,4,"10.1016/j.jmbbm.2017.02.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012004962&doi=10.1016%2fj.jmbbm.2017.02.002&partnerID=40&md5=f3d7d5b9b34b2b4df387f7ba5d7a652d",17516161,,,Article,"Final",,Scopus,2-s2.0-85012004962
"Cheon E.-J., Lee K.-H., Park Y.-W., Lee J.-H., Koo B.-H., Lee S.-J., Sung H.-M.","57079780200;55583021700;57193111736;54786009000;35734413300;57202328063;24081171600;","Comparison of the efficacy and safety of aripiprazole versus bupropion augmentation in patients with major depressive disorder unresponsive to selective serotonin reuptake inhibitors: A randomized, prospective, open-label study",2017,"Journal of Clinical Psychopharmacology","37","2",,"193","199",,6,"10.1097/JCP.0000000000000663","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010916165&doi=10.1097%2fJCP.0000000000000663&partnerID=40&md5=b34a6b19fc29bbcdfb778bdf34668157",02710749,,JCPYD,Article,"Final",,Scopus,2-s2.0-85010916165
"Yeo K.J., Lee W.C., Lee S., Hwang E., Park J.S., Choi I.-G., Kim S.I., Lee J.C., Jeon Y.H., Cheong C., Kim H.-Y.","57206163478;57192062000;35771032400;7101826722;54796885300;7401471671;57203244412;25930392000;7201888443;7004368049;56002614500;","D-Stereoisomer preference of the OmpA-like domain of Pal in peptidoglycan of Acinetobacter baumannii",2017,"Process Biochemistry","55",,,"110","115",,1,"10.1016/j.procbio.2017.01.009","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010901095&doi=10.1016%2fj.procbio.2017.01.009&partnerID=40&md5=5acdefff8ea8824eaa468c549551562f",13595113,,PBCHE,Article,"Final",,Scopus,2-s2.0-85010901095
"Yoon S.A., Han B.G., Kim S.G., Han S.Y., Jo Y.I., Jeong K.H., Oh K.H., Park H.C., Park S.H., Kang S.W., Na K.R., Kang S.W., Kim N.H., Jang Y.H., Shin S.H., Cha D.R.","7404036284;57092930500;34770030300;7405945856;7102410585;8443579300;7402728369;8323814700;7501831741;34768359700;23970988300;57204146072;36079407700;57193387365;57193379246;7005237879;","Efficacy, safety and albuminuria-reducing effect of gemigliptin in Korean type 2 diabetes patients with moderate to severe renal impairment: A 12-week, double-blind randomized study (the GUARD Study)",2017,"Diabetes, Obesity and Metabolism","19","4",,"590","598",,6,"10.1111/dom.12863","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85013467019&doi=10.1111%2fdom.12863&partnerID=40&md5=8418cab0fbc9b88beb36576b988b2e3f",14628902,,DOMEF,Article,"Final",,Scopus,2-s2.0-85013467019
"Jang J.-H., Park S.-Y.","57191775136;57194041850;","pH-responsive cholesteric liquid crystal double emulsion droplets prepared by microfluidics",2017,"Sensors and Actuators, B: Chemical","241",,,"636","643",,23,"10.1016/j.snb.2016.10.118","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84993191201&doi=10.1016%2fj.snb.2016.10.118&partnerID=40&md5=be12bf5c4c7c4e8dc40beb984e686170",09254005,,SABCE,Article,"Final",,Scopus,2-s2.0-84993191201
"Lim C., An M., Seo H., Huh J.H., Pandith A., Helal A., Kim H.-S.","57191911957;57189902855;57189903891;57191913785;56736312500;56228870800;57191717677;","Fluorescent probe for sequential recognition of Ga3+ and pyrophosphate anions",2017,"Sensors and Actuators, B: Chemical","241",,,"789","799",,17,"10.1016/j.snb.2016.11.002","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994796596&doi=10.1016%2fj.snb.2016.11.002&partnerID=40&md5=b32a1a57b0a8717a71ac6dd6f7f4b2f0",09254005,,SABCE,Article,"Final",,Scopus,2-s2.0-84994796596
"Kim D., Chung Y., Choi Y.","56532790300;57194060271;54972885300;","Model-based API-call constraint checking for automotive control software",2017,"Proceedings - Asia-Pacific Software Engineering Conference, APSEC",,, 7890591,"217","224",,2,"10.1109/APSEC.2016.039","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018483428&doi=10.1109%2fAPSEC.2016.039&partnerID=40&md5=c627a84005ff304ab7f96c28a19a3d3e",15301362,9781509055753,,Conference Paper,"Final",,Scopus,2-s2.0-85018483428
"Kim C., Kim Y.J., Jung H., Han D.S.","57193648608;57194009753;57194012156;7403219442;","A real-time heartbeat estimation system using PPG signals",2017,"2017 IEEE International Conference on Consumer Electronics, ICCE 2017",,, 7889263,"145","146",,,"10.1109/ICCE.2017.7889263","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018289971&doi=10.1109%2fICCE.2017.7889263&partnerID=40&md5=dca7e2fbf9f91c9a820bce1616ad22b8",,9781509055449,,Conference Paper,"Final",,Scopus,2-s2.0-85018289971
"Kim C.-M., Choi S.-I., Koh S.-J.","57191517764;55736585000;8958394800;","IDMP-VLC: IoT device management protocol in visible light communication networks",2017,"International Conference on Advanced Communication Technology, ICACT",,, 7890156,"578","583",,2,"10.23919/ICACT.2017.7890156","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018490070&doi=10.23919%2fICACT.2017.7890156&partnerID=40&md5=48a7d3852f34f4af488e473e0ab19e60",17389445,9788996865094,,Conference Paper,"Final",,Scopus,2-s2.0-85018490070
"Choi D.-K., Jung J.-H., Kang H.-W., Koh S.-J.","57194053880;57194055389;55561755900;8958394800;","Cluster-based CoAP for message queueing in Intemet-of-Things networks",2017,"International Conference on Advanced Communication Technology, ICACT",,, 7890157,"584","588",,5,"10.23919/ICACT.2017.7890157","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018470966&doi=10.23919%2fICACT.2017.7890157&partnerID=40&md5=487b2a5af98fdc69f7f93a44efdfd70b",17389445,9788996865094,,Conference Paper,"Final",,Scopus,2-s2.0-85018470966
